datetime_utc,ops_mw
2025-01-12T07:00:00Z,38.21
2025-01-12T08:00:00Z,38.51
2025-01-12T09:00:00Z,37.61
2025-01-12T10:00:00Z,36.335
2025-01-12T11:00:00Z,34.81
2025-01-12T12:00:00Z,34.81
2025-01-12T13:00:00Z,35.495
2025-01-12T14:00:00Z,36.12
2025-01-12T15:00:00Z,39.87
2025-01-12T16:00:00Z,38.62
2025-01-12T17:00:00Z,39.84
2025-01-12T18:00:00Z,38.56
2025-01-12T19:00:00Z,28.26
2025-01-12T20:00:00Z,24.51
2025-01-12T21:00:00Z,28.26
2025-01-12T22:00:00Z,34.51
2025-01-12T23:00:00Z,34.51
2025-01-13T00:00:00Z,36.385
2025-01-13T01:00:00Z,37.01
2025-01-13T02:00:00Z,37.01
2025-01-13T03:00:00Z,37.01
2025-01-13T04:00:00Z,49.01
2025-01-13T05:00:00Z,47.76
2025-01-13T06:00:00Z,42.955
2025-01-13T07:00:00Z,40.0
2025-01-13T08:00:00Z,41.25
2025-01-13T09:00:00Z,42.5
2025-01-13T10:00:00Z,43.4
2025-01-13T11:00:00Z,43.7
2025-01-13T12:00:00Z,43.7
2025-01-13T13:00:00Z,44.975
2025-01-13T14:00:00Z,43.75
2025-01-13T15:00:00Z,32.25
2025-01-13T16:00:00Z,21.1
2025-01-13T17:00:00Z,16.7
2025-01-13T18:00:00Z,19.2
2025-01-13T19:00:00Z,19.2
2025-01-13T20:00:00Z,19.2
2025-01-13T21:00:00Z,22.95
2025-01-13T22:00:00Z,29.51
2025-01-13T23:00:00Z,29.51
2025-01-14T00:00:00Z,26.855
2025-01-14T01:00:00Z,24.2
2025-01-14T02:00:00Z,24.2
2025-01-14T03:00:00Z,25.45
2025-01-14T04:00:00Z,31.075
2025-01-14T05:00:00Z,30.45
2025-01-14T06:00:00Z,23.002
2025-01-14T07:00:00Z,22.703
2025-01-14T08:00:00Z,26.7
2025-01-14T09:00:00Z,26.7
2025-01-14T10:00:00Z,27.325
2025-01-14T11:00:00Z,29.2
2025-01-14T12:00:00Z,29.2
2025-01-14T13:00:00Z,28.6
2025-01-14T14:00:00Z,26.75
2025-01-14T15:00:00Z,25.5
2025-01-14T16:00:00Z,23.3
2025-01-14T17:00:00Z,23.0
2025-01-14T18:00:00Z,21.75
2025-01-14T19:00:00Z,19.25
2025-01-14T20:00:00Z,15.5
2025-01-14T21:00:00Z,16.75
2025-01-14T22:00:00Z,20.5
2025-01-14T23:00:00Z,20.5
2025-01-15T00:00:00Z,20.5
2025-01-15T01:00:00Z,20.5
2025-01-15T02:00:00Z,20.5
2025-01-15T03:00:00Z,20.5
2025-01-15T04:00:00Z,20.5
2025-01-15T05:00:00Z,19.31
2025-01-15T06:00:00Z,18.418
2025-01-15T07:00:00Z,21.512
2025-01-15T08:00:00Z,21.81
2025-01-15T09:00:00Z,21.81
2025-01-15T10:00:00Z,20.62
2025-01-15T11:00:00Z,20.62
2025-01-15T12:00:00Z,21.512
2025-01-15T13:00:00Z,27.435
2025-01-15T14:00:00Z,26.81
2025-01-15T15:00:00Z,26.81
2025-01-15T16:00:00Z,19.905
2025-01-15T17:00:00Z,15.5
2025-01-15T18:00:00Z,15.5
2025-01-15T19:00:00Z,14.875
2025-01-15T20:00:00Z,13.0
2025-01-15T21:00:00Z,16.75
2025-01-15T22:00:00Z,18.0
2025-01-15T23:00:00Z,18.0
2025-01-16T00:00:00Z,18.0
2025-01-16T01:00:00Z,18.0
2025-01-16T02:00:00Z,18.625
2025-01-16T03:00:00Z,21.75
2025-01-16T04:00:00Z,27.375
2025-01-16T05:00:00Z,25.56
2025-01-16T06:00:00Z,20.918
2025-01-16T07:00:00Z,22.495
2025-01-16T08:00:00Z,25.77
2025-01-16T09:00:00Z,29.02
2025-01-16T10:00:00Z,29.62
2025-01-16T11:00:00Z,29.62
2025-01-16T12:00:00Z,30.215
2025-01-16T13:00:00Z,30.185
2025-01-16T14:00:00Z,28.31
2025-01-16T15:00:00Z,30.81
2025-01-16T16:00:00Z,31.41
2025-01-16T17:00:00Z,30.81
2025-01-16T18:00:00Z,29.56
2025-01-16T19:00:00Z,27.06
2025-01-16T20:00:00Z,23.31
2025-01-16T21:00:00Z,33.62
2025-01-16T22:00:00Z,36.12
2025-01-16T23:00:00Z,36.12
2025-01-17T00:00:00Z,34.792
2025-01-17T01:00:00Z,30.81
2025-01-17T02:00:00Z,30.81
2025-01-17T03:00:00Z,30.81
2025-01-17T04:00:00Z,30.81
2025-01-17T05:00:00Z,29.62
2025-01-17T06:00:00Z,28.72
2025-01-17T07:00:00Z,29.62
2025-01-17T08:00:00Z,29.62
2025-01-17T09:00:00Z,29.62
2025-01-17T10:00:00Z,29.62
2025-01-17T11:00:00Z,42.245
2025-01-17T12:00:00Z,49.06
2025-01-17T13:00:00Z,49.06
2025-01-17T14:00:00Z,48.435
2025-01-17T15:00:00Z,49.06
2025-01-17T16:00:00Z,47.16
2025-01-17T17:00:00Z,37.76
2025-01-17T18:00:00Z,33.51
2025-01-17T19:00:00Z,19.51
2025-01-17T20:00:00Z,19.51
2025-01-17T21:00:00Z,22.01
2025-01-17T22:00:00Z,24.51
2025-01-17T23:00:00Z,24.51
2025-01-18T00:00:00Z,24.51
2025-01-18T01:00:00Z,24.51
2025-01-18T02:00:00Z,24.51
2025-01-18T03:00:00Z,27.635
2025-01-18T04:00:00Z,34.51
2025-01-18T05:00:00Z,33.26
2025-01-18T06:00:00Z,28.61
2025-01-18T07:00:00Z,30.402
2025-01-18T08:00:00Z,35.025
2025-01-18T09:00:00Z,39.4
2025-01-18T10:00:00Z,38.2
2025-01-18T11:00:00Z,37.903
2025-01-18T12:00:00Z,37.01
2025-01-18T13:00:00Z,35.682
2025-01-18T14:00:00Z,30.8
2025-01-18T15:00:00Z,31.1
2025-01-18T16:00:00Z,32.295
2025-01-18T17:00:00Z,32.89
2025-01-18T18:00:00Z,38.2
2025-01-18T19:00:00Z,38.2
2025-01-18T20:00:00Z,38.2
2025-01-18T21:00:00Z,41.95
2025-01-18T22:00:00Z,43.2
2025-01-18T23:00:00Z,43.2
2025-01-19T00:00:00Z,43.2
2025-01-19T01:00:00Z,43.2
2025-01-19T02:00:00Z,43.2
2025-01-19T03:00:00Z,43.2
2025-01-19T04:00:00Z,43.2
2025-01-19T05:00:00Z,41.95
2025-01-19T06:00:00Z,36.355
2025-01-19T07:00:00Z,34.1
2025-01-19T08:00:00Z,34.4
2025-01-19T09:00:00Z,33.5
2025-01-19T10:00:00Z,30.598
2025-01-19T11:00:00Z,32.968
2025-01-19T12:00:00Z,40.7
2025-01-19T13:00:00Z,41.385
2025-01-19T14:00:00Z,40.515
2025-01-19T15:00:00Z,43.37
2025-01-19T16:00:00Z,37.12
2025-01-19T17:00:00Z,37.715
2025-01-19T18:00:00Z,34.56
2025-01-19T19:00:00Z,29.56
2025-01-19T20:00:00Z,25.81
2025-01-19T21:00:00Z,29.56
2025-01-19T22:00:00Z,30.81
2025-01-19T23:00:00Z,30.81
2025-01-20T00:00:00Z,32.685
2025-01-20T01:00:00Z,35.185
2025-01-20T02:00:00Z,35.81
2025-01-20T03:00:00Z,35.185
2025-01-20T04:00:00Z,47.91
2025-01-20T05:00:00Z,50.26
2025-01-20T06:00:00Z,50.61
2025-01-20T07:00:00Z,48.555
2025-01-20T08:00:00Z,51.432
2025-01-20T09:00:00Z,54.01
2025-01-20T10:00:00Z,52.81
2025-01-20T11:00:00Z,52.81
2025-01-20T12:00:00Z,52.81
2025-01-20T13:00:00Z,54.685
2025-01-20T14:00:00Z,54.06
2025-01-20T15:00:00Z,45.56
2025-01-20T16:00:00Z,33.91
2025-01-20T17:00:00Z,32.01
2025-01-20T18:00:00Z,32.01
2025-01-20T19:00:00Z,28.91
2025-01-20T20:00:00Z,25.81
2025-01-20T21:00:00Z,28.31
2025-01-20T22:00:00Z,28.31
2025-01-20T23:00:00Z,28.31
2025-01-21T00:00:00Z,28.31
2025-01-21T01:00:00Z,28.31
2025-01-21T02:00:00Z,28.31
2025-01-21T03:00:00Z,28.31
2025-01-21T04:00:00Z,30.785
2025-01-21T05:00:00Z,29.56
2025-01-21T06:00:00Z,25.215
2025-01-21T07:00:00Z,27.06
2025-01-21T08:00:00Z,28.61
2025-01-21T09:00:00Z,29.51
2025-01-21T10:00:00Z,30.76
2025-01-21T11:00:00Z,37.01
2025-01-21T12:00:00Z,40.403
2025-01-21T13:00:00Z,41.95
2025-01-21T14:00:00Z,38.825
2025-01-21T15:00:00Z,35.7
2025-01-21T16:00:00Z,29.75
2025-01-21T17:00:00Z,27.308
2025-01-21T18:00:00Z,25.76
2025-01-21T19:00:00Z,23.91
2025-01-21T20:00:00Z,23.31
2025-01-21T21:00:00Z,25.81
2025-01-21T22:00:00Z,28.31
2025-01-21T23:00:00Z,28.31
2025-01-22T00:00:00Z,28.31
2025-01-22T01:00:00Z,28.31
2025-01-22T02:00:00Z,28.31
2025-01-22T03:00:00Z,29.56
2025-01-22T04:00:00Z,36.41
2025-01-22T05:00:00Z,38.26
2025-01-22T06:00:00Z,36.11
2025-01-22T07:00:00Z,39.21
2025-01-22T08:00:00Z,40.403
2025-01-22T09:00:00Z,40.7
2025-01-22T10:00:00Z,39.51
2025-01-22T11:00:00Z,39.51
2025-01-22T12:00:00Z,39.51
2025-01-22T13:00:00Z,43.26
2025-01-22T14:00:00Z,44.51
2025-01-22T15:00:00Z,42.635
2025-01-22T16:00:00Z,36.355
2025-01-22T17:00:00Z,28.2
2025-01-22T18:00:00Z,28.2
2025-01-22T19:00:00Z,23.285
2025-01-22T20:00:00Z,18.31
2025-01-22T21:00:00Z,23.31
2025-01-22T22:00:00Z,23.31
2025-01-22T23:00:00Z,23.31
2025-01-23T00:00:00Z,23.31
2025-01-23T01:00:00Z,23.31
2025-01-23T02:00:00Z,23.935
2025-01-23T03:00:00Z,25.81
2025-01-23T04:00:00Z,28.285
2025-01-23T05:00:00Z,27.06
2025-01-23T06:00:00Z,23.31
2025-01-23T07:00:00Z,25.227
2025-01-23T08:00:00Z,24.2
2025-01-23T09:00:00Z,25.093
2025-01-23T10:00:00Z,25.39
2025-01-23T11:00:00Z,26.997
2025-01-23T12:00:00Z,29.795
2025-01-23T13:00:00Z,31.015
2025-01-23T14:00:00Z,35.7
2025-01-23T15:00:00Z,35.7
2025-01-23T16:00:00Z,28.203
2025-01-23T17:00:00Z,27.01
2025-01-23T18:00:00Z,26.385
2025-01-23T19:00:00Z,23.91
2025-01-23T20:00:00Z,23.31
2025-01-23T21:00:00Z,29.56
2025-01-23T22:00:00Z,27.06
2025-01-23T23:00:00Z,25.81
2025-01-24T00:00:00Z,25.81
2025-01-24T01:00:00Z,25.81
2025-01-24T02:00:00Z,25.81
2025-01-24T03:00:00Z,27.06
2025-01-24T04:00:00Z,31.41
2025-01-24T05:00:00Z,31.41
2025-01-24T06:00:00Z,32.008
2025-01-24T07:00:00Z,31.445
2025-01-24T08:00:00Z,28.49
2025-01-24T09:00:00Z,27.89
2025-01-24T10:00:00Z,26.7
2025-01-24T11:00:00Z,39.95
2025-01-24T12:00:00Z,42.093
2025-01-24T13:00:00Z,41.14
2025-01-24T14:00:00Z,43.17
2025-01-24T15:00:00Z,46.45
2025-01-24T16:00:00Z,43.3
2025-01-24T17:00:00Z,38.6
2025-01-24T18:00:00Z,34.7
2025-01-24T19:00:00Z,23.855
2025-01-24T20:00:00Z,19.51
2025-01-24T21:00:00Z,23.26
2025-01-24T22:00:00Z,24.51
2025-01-24T23:00:00Z,24.51
2025-01-25T00:00:00Z,24.51
2025-01-25T01:00:00Z,24.51
2025-01-25T02:00:00Z,25.135
2025-01-25T03:00:00Z,27.01
2025-01-25T04:00:00Z,30.105
2025-01-25T05:00:00Z,29.75
2025-01-25T06:00:00Z,26.3
2025-01-25T07:00:00Z,25.137
2025-01-25T08:00:00Z,22.78
2025-01-25T09:00:00Z,23.98
2025-01-25T10:00:00Z,23.08
2025-01-25T11:00:00Z,25.28
2025-01-25T12:00:00Z,27.78
2025-01-25T13:00:00Z,27.155
2025-01-25T14:00:00Z,23.788
2025-01-25T15:00:00Z,23.79
2025-01-25T16:00:00Z,19.685
2025-01-25T17:00:00Z,19.09
2025-01-25T18:00:00Z,19.09
2025-01-25T19:00:00Z,18.49
2025-01-25T20:00:00Z,17.89
2025-01-25T21:00:00Z,22.89
2025-01-25T22:00:00Z,22.89
2025-01-25T23:00:00Z,22.89
2025-01-26T00:00:00Z,22.89
2025-01-26T01:00:00Z,22.89
2025-01-26T02:00:00Z,22.89
2025-01-26T03:00:00Z,25.39
2025-01-26T04:00:00Z,30.99
2025-01-26T05:00:00Z,30.34
2025-01-26T06:00:00Z,26.288
2025-01-26T07:00:00Z,28.68
2025-01-26T08:00:00Z,29.873
2025-01-26T09:00:00Z,29.277
2025-01-26T10:00:00Z,29.575
2025-01-26T11:00:00Z,28.98
2025-01-26T12:00:00Z,28.98
2025-01-26T13:00:00Z,29.655
2025-01-26T14:00:00Z,29.983
2025-01-26T15:00:00Z,32.84
2025-01-26T16:00:00Z,31.59
2025-01-26T17:00:00Z,32.185
2025-01-26T18:00:00Z,27.78
2025-01-26T19:00:00Z,23.435
2025-01-26T20:00:00Z,19.09
2025-01-26T21:00:00Z,26.59
2025-01-26T22:00:00Z,29.09
2025-01-26T23:00:00Z,29.09
2025-01-27T00:00:00Z,30.965
2025-01-27T01:00:00Z,31.59
2025-01-27T02:00:00Z,31.59
2025-01-27T03:00:00Z,31.59
2025-01-27T04:00:00Z,44.185
2025-01-27T05:00:00Z,47.28
2025-01-27T06:00:00Z,48.888
2025-01-27T07:00:00Z,48.157
2025-01-27T08:00:00Z,51.03
2025-01-27T09:00:00Z,52.28
2025-01-27T10:00:00Z,51.09
2025-01-27T11:00:00Z,51.09
2025-01-27T12:00:00Z,52.418
2025-01-27T13:00:00Z,58.275
2025-01-27T14:00:00Z,57.65
2025-01-27T15:00:00Z,51.525
2025-01-27T16:00:00Z,35.293
2025-01-27T17:00:00Z,29.098
2025-01-27T18:00:00Z,28.2
2025-01-27T19:00:00Z,27.605
2025-01-27T20:00:00Z,27.01
2025-01-27T21:00:00Z,27.01
2025-01-27T22:00:00Z,24.51
2025-01-27T23:00:00Z,24.51
2025-01-28T00:00:00Z,24.51
2025-01-28T01:00:00Z,24.51
2025-01-28T02:00:00Z,24.51
2025-01-28T03:00:00Z,25.76
2025-01-28T04:00:00Z,32.605
2025-01-28T05:00:00Z,30.76
2025-01-28T06:00:00Z,25.812
2025-01-28T07:00:00Z,26.71
2025-01-28T08:00:00Z,27.902
2025-01-28T09:00:00Z,28.2
2025-01-28T10:00:00Z,30.7
2025-01-28T11:00:00Z,32.307
2025-01-28T12:00:00Z,33.2
2025-01-28T13:00:00Z,36.3
2025-01-28T14:00:00Z,35.025
2025-01-28T15:00:00Z,31.9
2025-01-28T16:00:00Z,29.995
2025-01-28T17:00:00Z,29.1
2025-01-28T18:00:00Z,28.15
2025-01-28T19:00:00Z,23.8
2025-01-28T20:00:00Z,20.7
2025-01-28T21:00:00Z,24.45
2025-01-28T22:00:00Z,25.7
2025-01-28T23:00:00Z,25.7
2025-01-29T00:00:00Z,25.7
2025-01-29T01:00:00Z,25.7
2025-01-29T02:00:00Z,25.7
2025-01-29T03:00:00Z,25.7
2025-01-29T04:00:00Z,28.175
2025-01-29T05:00:00Z,30.947
2025-01-29T06:00:00Z,29.697
2025-01-29T07:00:00Z,34.288
2025-01-29T08:00:00Z,35.48
2025-01-29T09:00:00Z,35.48
2025-01-29T10:00:00Z,34.29
2025-01-29T11:00:00Z,36.79
2025-01-29T12:00:00Z,39.29
2025-01-29T13:00:00Z,44.915
2025-01-29T14:00:00Z,43.69
2025-01-29T15:00:00Z,41.215
2025-01-29T16:00:00Z,30.89
2025-01-29T17:00:00Z,25.59
2025-01-29T18:00:00Z,25.59
2025-01-29T19:00:00Z,24.07
2025-01-29T20:00:00Z,20.7
2025-01-29T21:00:00Z,23.2
2025-01-29T22:00:00Z,25.7
2025-01-29T23:00:00Z,25.7
2025-01-30T00:00:00Z,25.7
2025-01-30T01:00:00Z,25.7
2025-01-30T02:00:00Z,26.325
2025-01-30T03:00:00Z,30.7
2025-01-30T04:00:00Z,35.675
2025-01-30T05:00:00Z,35.65
2025-01-30T06:00:00Z,31.0
2025-01-30T07:00:00Z,24.067
2025-01-30T08:00:00Z,20.09
2025-01-30T09:00:00Z,20.983
2025-01-30T10:00:00Z,21.28
2025-01-30T11:00:00Z,21.28
2025-01-30T12:00:00Z,21.28
2025-01-30T13:00:00Z,21.28
2025-01-30T14:00:00Z,21.28
2025-01-30T15:00:00Z,21.28
2025-01-30T16:00:00Z,19.08
2025-01-30T17:00:00Z,18.78
2025-01-30T18:00:00Z,17.53
2025-01-30T19:00:00Z,14.435
2025-01-30T20:00:00Z,12.59
2025-01-30T21:00:00Z,20.09
2025-01-30T22:00:00Z,22.59
2025-01-30T23:00:00Z,22.59
2025-01-31T00:00:00Z,18.84
2025-01-31T01:00:00Z,17.59
2025-01-31T02:00:00Z,17.59
2025-01-31T03:00:00Z,17.59
2025-01-31T04:00:00Z,18.185
2025-01-31T05:00:00Z,17.59
2025-01-31T06:00:00Z,18.185
2025-01-31T07:00:00Z,19.68
2025-01-31T08:00:00Z,19.98
2025-01-31T09:00:00Z,19.98
2025-01-31T10:00:00Z,18.78
2025-01-31T11:00:00Z,33.28
2025-01-31T12:00:00Z,38.555
2025-01-31T13:00:00Z,38.23
2025-01-31T14:00:00Z,37.605
2025-01-31T15:00:00Z,38.23
2025-01-31T16:00:00Z,31.325
2025-01-31T17:00:00Z,24.48
2025-01-31T18:00:00Z,23.28
2025-01-31T19:00:00Z,13.685
2025-01-31T20:00:00Z,10.09
2025-01-31T21:00:00Z,12.59
2025-01-31T22:00:00Z,15.09
2025-01-31T23:00:00Z,15.09
2025-02-01T00:00:00Z,15.09
2025-02-01T01:00:00Z,15.09
2025-02-01T02:00:00Z,15.715
2025-02-01T03:00:00Z,18.84
2025-02-01T04:00:00Z,25.685
2025-02-01T05:00:00Z,28.84
2025-02-01T06:00:00Z,23.892
2025-02-01T07:00:00Z,26.883
2025-02-01T08:00:00Z,32.48
2025-02-01T09:00:00Z,33.373
2025-02-01T10:00:00Z,32.48
2025-02-01T11:00:00Z,32.48
2025-02-01T12:00:00Z,32.18
2025-02-01T13:00:00Z,30.605
2025-02-01T14:00:00Z,28.785
2025-02-01T15:00:00Z,26.935
2025-02-01T16:00:00Z,26.88
2025-02-01T17:00:00Z,26.28
2025-02-01T18:00:00Z,26.28
2025-02-01T19:00:00Z,24.435
2025-02-01T20:00:00Z,20.983
2025-02-01T21:00:00Z,26.28
2025-02-01T22:00:00Z,26.28
2025-02-01T23:00:00Z,26.28
2025-02-02T00:00:00Z,26.28
2025-02-02T01:00:00Z,26.28
2025-02-02T02:00:00Z,26.905
2025-02-02T03:00:00Z,28.78
2025-02-02T04:00:00Z,34.38
2025-02-02T05:00:00Z,33.73
2025-02-02T06:00:00Z,29.678
2025-02-02T07:00:00Z,32.07
2025-02-02T08:00:00Z,33.56
2025-02-02T09:00:00Z,30.818
2025-02-02T10:00:00Z,32.665
2025-02-02T11:00:00Z,34.87
2025-02-02T12:00:00Z,29.87
2025-02-02T13:00:00Z,30.575
2025-02-02T14:00:00Z,29.98
2025-02-02T15:00:00Z,32.48
2025-02-02T16:00:00Z,22.48
2025-02-02T17:00:00Z,23.075
2025-02-02T18:00:00Z,19.92
2025-02-02T19:00:00Z,15.575
2025-02-02T20:00:00Z,15.575
2025-02-02T21:00:00Z,23.67
2025-02-02T22:00:00Z,26.17
2025-02-02T23:00:00Z,26.17
2025-02-03T00:00:00Z,28.045
2025-02-03T01:00:00Z,28.67
2025-02-03T02:00:00Z,43.17
2025-02-03T03:00:00Z,46.92
2025-02-03T04:00:00Z,63.568
2025-02-03T05:00:00Z,63.81
2025-02-03T06:00:00Z,64.168
2025-02-03T07:00:00Z,63.87
2025-02-03T08:00:00Z,65.12
2025-02-03T09:00:00Z,65.77
2025-02-03T10:00:00Z,65.17
2025-02-03T11:00:00Z,65.17
2025-02-03T12:00:00Z,65.17
2025-02-03T13:00:00Z,66.45
2025-02-03T14:00:00Z,65.23
2025-02-03T15:00:00Z,53.73
2025-02-03T16:00:00Z,33.075
2025-02-03T17:00:00Z,30.277
2025-02-03T18:00:00Z,29.98
2025-02-03T19:00:00Z,28.43
2025-02-03T20:00:00Z,24.68
2025-02-03T21:00:00Z,23.73
2025-02-03T22:00:00Z,24.98
2025-02-03T23:00:00Z,24.98
2025-02-04T00:00:00Z,24.98
2025-02-04T01:00:00Z,24.98
2025-02-04T02:00:00Z,24.98
2025-02-04T03:00:00Z,24.98
2025-02-04T04:00:00Z,28.075
2025-02-04T05:00:00Z,26.23
2025-02-04T06:00:00Z,20.983
2025-02-04T07:00:00Z,25.332
2025-02-04T08:00:00Z,27.48
2025-02-04T09:00:00Z,26.88
2025-02-04T10:00:00Z,29.733
2025-02-04T11:00:00Z,33.78
2025-02-04T12:00:00Z,34.68
2025-02-04T13:00:00Z,36.2
2025-02-04T14:00:00Z,34.92
2025-02-04T15:00:00Z,31.17
2025-02-04T16:00:00Z,17.42
2025-02-04T17:00:00Z,14.08
2025-02-04T18:00:00Z,12.53
2025-02-04T19:00:00Z,10.685
2025-02-04T20:00:00Z,10.982
2025-02-04T21:00:00Z,11.28
2025-02-04T22:00:00Z,12.53
2025-02-04T23:00:00Z,16.28
2025-02-05T00:00:00Z,16.28
2025-02-05T01:00:00Z,16.28
2025-02-05T02:00:00Z,17.53
2025-02-05T03:00:00Z,20.03
2025-02-05T04:00:00Z,24.38
2025-02-05T05:00:00Z,27.48
2025-02-05T06:00:00Z,29.68
2025-02-05T07:00:00Z,29.98
2025-02-05T08:00:00Z,29.68
2025-02-05T09:00:00Z,28.185
2025-02-05T10:00:00Z,28.78
2025-02-05T11:00:00Z,28.78
2025-02-05T12:00:00Z,29.08
2025-02-05T13:00:00Z,36.23
2025-02-05T14:00:00Z,37.48
2025-02-05T15:00:00Z,37.48
2025-02-05T16:00:00Z,35.575
2025-02-05T17:00:00Z,35.575
2025-02-05T18:00:00Z,34.98
2025-02-05T19:00:00Z,32.508
2025-02-05T20:00:00Z,25.983
2025-02-05T21:00:00Z,26.28
2025-02-05T22:00:00Z,23.78
2025-02-05T23:00:00Z,21.28
2025-02-06T00:00:00Z,21.28
2025-02-06T01:00:00Z,21.28
2025-02-06T02:00:00Z,21.28
2025-02-06T03:00:00Z,21.28
2025-02-06T04:00:00Z,22.505
2025-02-06T05:00:00Z,23.78
2025-02-06T06:00:00Z,17.887
2025-02-06T07:00:00Z,18.483
2025-02-06T08:00:00Z,19.08
2025-02-06T09:00:00Z,19.38
2025-02-06T10:00:00Z,18.84
2025-02-06T11:00:00Z,24.465
2025-02-06T12:00:00Z,25.685
2025-02-06T13:00:00Z,27.48
2025-02-06T14:00:00Z,29.355
2025-02-06T15:00:00Z,28.73
2025-02-06T16:00:00Z,19.027
2025-02-06T17:00:00Z,14.98
2025-02-06T18:00:00Z,13.73
2025-02-06T19:00:00Z,12.235
2025-02-06T20:00:00Z,15.983
2025-02-06T21:00:00Z,18.78
2025-02-06T22:00:00Z,18.78
2025-02-06T23:00:00Z,17.53
2025-02-07T00:00:00Z,18.78
2025-02-07T01:00:00Z,18.78
2025-02-07T02:00:00Z,18.78
2025-02-07T03:00:00Z,20.03
2025-02-07T04:00:00Z,24.38
2025-02-07T05:00:00Z,22.53
2025-02-07T06:00:00Z,20.387
2025-02-07T07:00:00Z,22.59
2025-02-07T08:00:00Z,23.483
2025-02-07T09:00:00Z,24.435
2025-02-07T10:00:00Z,25.09
2025-02-07T11:00:00Z,37.09
2025-02-07T12:00:00Z,37.983
2025-02-07T13:00:00Z,38.28
2025-02-07T14:00:00Z,38.28
2025-02-07T15:00:00Z,38.905
2025-02-07T16:00:00Z,38.88
2025-02-07T17:00:00Z,33.28
2025-02-07T18:00:00Z,30.78
2025-02-07T19:00:00Z,16.935
2025-02-07T20:00:00Z,14.082
2025-02-07T21:00:00Z,14.98
2025-02-07T22:00:00Z,18.73
2025-02-07T23:00:00Z,19.98
2025-02-08T00:00:00Z,23.36
2025-02-08T01:00:00Z,24.09
2025-02-08T02:00:00Z,24.09
2025-02-08T03:00:00Z,24.09
2025-02-08T04:00:00Z,24.685
2025-02-08T05:00:00Z,24.03
2025-02-08T06:00:00Z,19.087
2025-02-08T07:00:00Z,19.09
2025-02-08T08:00:00Z,25.907
2025-02-08T09:00:00Z,28.38
2025-02-08T10:00:00Z,31.53
2025-02-08T11:00:00Z,32.78
2025-02-08T12:00:00Z,33.405
2025-02-08T13:00:00Z,35.28
2025-02-08T14:00:00Z,35.58
2025-02-08T15:00:00Z,34.03
2025-02-08T16:00:00Z,28.38
2025-02-08T17:00:00Z,27.78
2025-02-08T18:00:00Z,27.78
2025-02-08T19:00:00Z,27.185
2025-02-08T20:00:00Z,27.483
2025-02-08T21:00:00Z,31.53
2025-02-08T22:00:00Z,35.28
2025-02-08T23:00:00Z,35.28
2025-02-09T00:00:00Z,35.58
2025-02-09T01:00:00Z,36.48
2025-02-09T02:00:00Z,36.48
2025-02-09T03:00:00Z,37.73
2025-02-09T04:00:00Z,45.825
2025-02-09T05:00:00Z,45.795
2025-02-09T06:00:00Z,38.678
2025-02-09T07:00:00Z,38.98
2025-02-09T08:00:00Z,38.98
2025-02-09T09:00:00Z,38.38
2025-02-09T10:00:00Z,38.025
2025-02-09T11:00:00Z,36.48
2025-02-09T12:00:00Z,36.48
2025-02-09T13:00:00Z,36.83
2025-02-09T14:00:00Z,41.48
2025-02-09T15:00:00Z,41.48
2025-02-09T16:00:00Z,27.498
2025-02-09T17:00:00Z,26.17
2025-02-09T18:00:00Z,23.67
2025-02-09T19:00:00Z,19.325
2025-02-09T20:00:00Z,17.123
2025-02-09T21:00:00Z,22.42
2025-02-09T22:00:00Z,23.67
2025-02-09T23:00:00Z,23.67
2025-02-10T00:00:00Z,23.67
2025-02-10T01:00:00Z,23.67
2025-02-10T02:00:00Z,23.67
2025-02-10T03:00:00Z,23.67
2025-02-10T04:00:00Z,38.77
2025-02-10T05:00:00Z,52.62
2025-02-10T06:00:00Z,51.37
2025-02-10T07:00:00Z,54.763
2025-02-10T08:00:00Z,55.06
2025-02-10T09:00:00Z,54.465
2025-02-10T10:00:00Z,53.87
2025-02-10T11:00:00Z,52.97
2025-02-10T12:00:00Z,54.545
2025-02-10T13:00:00Z,55.825
2025-02-10T14:00:00Z,58.295
2025-02-10T15:00:00Z,48.67
2025-02-10T16:00:00Z,26.795
2025-02-10T17:00:00Z,18.998
2025-02-10T18:00:00Z,16.88
2025-02-10T19:00:00Z,15.685
2025-02-10T20:00:00Z,15.983
2025-02-10T21:00:00Z,16.28
2025-02-10T22:00:00Z,16.28
2025-02-10T23:00:00Z,16.28
2025-02-11T00:00:00Z,16.28
2025-02-11T01:00:00Z,16.28
2025-02-11T02:00:00Z,16.28
2025-02-11T03:00:00Z,17.53
2025-02-11T04:00:00Z,23.755
2025-02-11T05:00:00Z,38.28
2025-02-11T06:00:00Z,36.788
2025-02-11T07:00:00Z,40.54
2025-02-11T08:00:00Z,45.185
2025-02-11T09:00:00Z,45.483
2025-02-11T10:00:00Z,45.78
2025-02-11T11:00:00Z,44.888
2025-02-11T12:00:00Z,45.483
2025-02-11T13:00:00Z,47.005
2025-02-11T14:00:00Z,47.545
2025-02-11T15:00:00Z,30.42
2025-02-11T16:00:00Z,21.498
2025-02-11T17:00:00Z,21.88
2025-02-11T18:00:00Z,20.03
2025-02-11T19:00:00Z,16.935
2025-02-11T20:00:00Z,13.185
2025-02-11T21:00:00Z,15.03
2025-02-11T22:00:00Z,18.78
